778,129,1475,-108,1519,41,823,279
107,20,159,26,159,48,109,47
95,122,253,78,269,145,111,188
-48,97,157,33,166,67,-39,132
118,83,263,38,276,91,132,136
108,-34,220,-64,245,41,132,71
230,199,424,146,437,200,242,253
827,-23,922,-47,939,30,843,54
433,31,538,-5,551,35,446,73
9,3,104,-30,117,13,22,46
127,3,193,-23,203,4,138,32
186,243,430,177,447,250,203,316
58,120,176,78,183,103,65,144
446,-8,916,-163,961,-5,491,148
183,157,358,107,369,152,194,202
353,188,475,144,482,165,359,208
465,62,615,22,632,95,482,135
817,-10,1501,-234,1548,-68,864,155
-158,611,221,510,248,624,-132,725
798,95,1051,8,1076,93,823,180
186,64,266,32,272,49,192,82
84,457,346,387,365,469,102,539
-86,63,134,-1,144,40,-76,105
974,231,1347,132,1376,255,1003,354
15,124,115,85,121,102,21,141
894,180,1099,123,1113,183,908,239
191,404,404,342,419,403,206,465
417,148,481,118,486,130,421,160
116,98,217,57,222,70,121,112
434,68,520,33,529,60,443,95
825,163,979,111,988,142,834,194
-128,520,208,430,232,536,-103,625
1011,215,1175,123,1186,146,1022,238
303,187,403,147,408,160,308,201
497,37,567,7,574,26,504,56
40,39,167,-5,173,13,46,58
90,77,212,29,218,46,95,94
550,24,631,-7,644,27,562,59
362,209,469,168,480,201,373,242
285,0,382,-38,398,6,301,45
941,211,1323,43,1349,112,967,280
206,-29,317,-62,342,32,231,65
712,16,1006,-90,1045,33,752,140
344,168,400,139,404,147,348,175
511,116,562,90,567,103,516,129
922,135,997,96,1003,111,928,149
190,14,263,-16,270,4,198,36
401,35,471,4,480,27,410,58
-203,452,250,309,285,438,-167,581
1133,671,1217,640,1225,666,1141,697
-215,361,235,227,267,352,-183,485
1050,371,1348,280,1370,360,1071,451
133,22,173,0,177,8,137,30
380,31,420,8,424,17,384,40
458,82,502,59,506,68,463,91
139,54,187,29,190,37,143,62
65,20,110,-1,115,9,70,32
58,336,380,249,403,346,81,433
260,68,313,40,317,49,264,76
1188,254,1277,206,1280,212,1191,260
814,65,873,30,879,43,821,77
287,111,347,80,352,91,292,122
1122,642,1180,617,1185,629,1127,655
353,262,428,224,434,239,360,277
1126,657,1198,628,1204,647,1133,676
266,133,377,92,382,109,271,150
830,5,887,-14,893,3,836,23
87,48,219,0,226,21,94,70
979,16,1206,-44,1214,-7,987,54
1008,220,1174,168,1184,204,1018,255
1108,680,1278,643,1293,722,1123,760
852,64,893,36,898,45,857,72
242,19,282,-2,286,4,246,26
317,18,359,-5,363,3,321,27
537,129,579,105,583,115,542,139
222,34,276,6,280,14,225,42
41,104,134,63,136,69,43,110
54,75,133,39,135,45,57,81
245,62,312,29,316,38,249,71
165,48,239,14,241,20,167,54
761,65,831,25,836,37,766,76
3,54,67,23,72,36,9,67
535,50,592,23,599,38,541,66
308,151,387,114,392,128,313,165
372,173,454,136,459,149,377,185
596,7,648,-13,653,2,601,22
606,36,679,6,684,19,610,49
950,199,1065,157,1070,172,955,214
1081,342,1192,295,1199,313,1088,360
229,161,313,126,319,143,235,178
1092,359,1224,307,1232,328,1100,381
292,290,415,242,423,267,300,315
238,178,386,127,394,154,246,205
908,401,1033,356,1047,400,922,445
282,321,483,264,494,312,294,368
199,107,395,54,406,103,209,156
329,-21,543,-68,564,42,350,90
468,87,503,67,506,73,471,93
360,124,400,100,403,106,364,130
397,159,443,134,445,139,400,164
428,136,470,113,472,119,430,142
790,67,837,37,841,44,794,74
575,37,611,18,616,27,580,46
428,55,463,36,467,43,432,63
1126,625,1165,605,1168,614,1130,633
183,53,225,31,228,38,187,61
