696,242,1385,3,1430,153,740,392
730,425,1353,217,1394,359,771,566
772,556,1454,323,1498,474,816,707
781,4,1433,-194,1477,-27,825,172
176,513,862,263,905,399,219,649
956,297,1368,162,1395,259,983,394
35,390,209,348,224,425,51,466
515,360,663,314,672,348,524,394
370,312,573,250,598,347,396,410
683,472,950,399,961,447,694,520
147,339,323,303,332,358,156,394
546,-25,875,-166,928,-20,599,120
117,447,237,406,243,428,123,469
26,104,194,57,207,109,39,157
604,297,873,209,896,292,628,380
802,541,904,511,919,571,817,601
-54,35,102,-10,118,50,-38,97
172,402,257,367,266,396,182,430
695,506,831,461,839,488,702,533
0,316,186,273,203,352,16,396
754,283,1114,119,1122,138,762,302
185,361,283,328,285,338,188,371
862,579,937,548,945,569,870,600
461,393,558,355,572,394,475,432
350,404,486,356,499,396,363,445
272,647,966,420,1012,584,318,810
1069,187,1322,104,1337,160,1084,243
790,47,887,-18,896,-4,799,62
687,48,861,-58,881,-21,707,85
208,423,364,374,374,412,217,461
8,175,258,79,286,164,37,260
900,117,1036,32,1046,51,910,136
267,320,334,284,341,300,275,337
395,230,469,203,473,218,400,245
601,358,717,316,723,337,607,379
551,580,684,534,694,566,560,613
445,220,938,60,966,161,473,321
961,121,1082,43,1090,58,970,135
866,642,922,619,925,629,870,651
766,207,864,176,866,184,769,215
1159,169,1235,139,1239,151,1164,182
983,349,1186,254,1199,285,996,380
708,271,837,223,844,243,714,291
1098,327,1203,293,1209,317,1104,351
-60,94,88,42,98,73,-50,125
632,-12,727,-54,752,10,657,53
1027,488,1292,404,1306,454,1041,538
975,251,1187,150,1189,156,978,257
935,256,1151,151,1154,158,938,263
847,597,894,573,898,581,850,605
1182,174,1223,153,1228,164,1187,185
493,407,540,382,546,395,498,419
1190,179,1231,158,1235,169,1194,189
57,80,118,50,123,62,62,92
1042,344,1135,296,1141,307,1048,356
1147,124,1250,67,1257,81,1154,139
209,449,276,416,282,429,215,462
821,567,865,548,870,563,826,582
24,352,83,329,89,345,29,368
525,144,633,107,641,132,532,168
868,644,961,616,967,640,874,668
845,99,1038,2,1056,43,862,139
797,645,938,606,944,631,803,671
-226,149,210,0,257,156,-179,307
669,235,852,162,866,202,683,275
373,219,532,175,548,237,389,281
972,353,1149,302,1168,379,991,431
848,49,922,-4,927,4,853,57
25,103,81,74,86,83,30,112
732,497,792,469,795,477,735,506
413,162,465,137,470,150,418,175
926,272,1153,139,1165,162,938,295
713,337,798,291,804,305,719,350
118,208,198,160,207,176,126,224
69,333,149,303,152,314,72,344
242,390,298,364,306,383,250,410
98,369,242,325,245,336,101,381
854,364,1182,183,1203,229,875,410
547,385,639,344,648,369,556,410
-218,454,213,316,254,465,-177,603
434,300,559,257,564,278,440,321
1045,126,1300,8,1318,54,1063,172
442,244,625,163,645,216,462,296
415,182,571,140,582,184,425,226
712,401,927,313,947,372,732,460
-16,72,28,47,31,54,-12,79
520,412,571,387,575,397,525,423
528,419,586,392,589,401,531,428
58,138,117,109,121,117,62,145
464,356,517,323,523,335,470,368
1072,343,1140,309,1143,317,1075,350
269,417,331,388,334,395,272,424
1047,122,1163,49,1171,64,1055,136
171,134,221,108,226,120,176,146
850,280,916,248,920,257,854,290
98,104,173,72,176,81,101,113
630,199,701,162,704,170,634,206
299,294,385,261,387,269,301,301
39,416,98,392,102,403,43,427
163,457,214,430,221,445,170,472
24,122,97,92,101,104,28,134
694,478,795,437,798,445,697,487
749,575,790,556,796,574,755,592
543,304,627,264,632,276,548,315
786,499,849,469,855,484,792,514
752,433,872,367,880,382,759,448
-20,557,35,537,39,549,-16,568
759,238,839,196,846,212,766,254
606,346,690,308,697,325,613,364
349,289,466,220,479,246,362,315
727,569,772,550,780,570,734,589
324,354,393,324,400,343,331,372
470,456,546,423,557,453,481,486
721,353,988,228,1011,283,743,408
803,209,935,157,949,198,818,250
-59,110,114,65,123,105,-50,151
-44,553,61,529,68,565,-37,589
725,552,822,523,838,586,742,615
311,564,823,381,856,488,345,672
549,12,666,-24,685,45,568,82
1015,269,1146,185,1150,194,1020,278
750,424,816,387,819,392,753,430
767,378,803,362,806,369,770,385
428,143,479,119,482,127,431,152
1024,352,1079,326,1081,332,1026,358
34,107,90,80,93,87,38,115
713,538,751,521,753,528,715,545
1019,551,1128,484,1133,495,1024,561
250,431,312,401,315,408,252,438
788,577,822,561,826,571,792,588
77,111,129,85,132,93,80,118
710,556,742,542,745,550,713,565
349,426,413,394,417,403,353,435
543,152,588,132,592,142,547,162
502,152,580,122,582,128,504,159
399,339,468,311,471,318,401,346
545,365,608,336,612,345,549,374
-2,101,62,69,68,82,2,114
843,567,893,547,899,563,849,583
94,114,178,80,183,95,99,128
-3,398,90,364,94,377,0,412
580,248,714,195,718,205,583,257
398,212,470,183,476,201,404,230
432,251,522,211,530,231,440,271
990,365,1098,325,1103,342,996,382
925,571,1166,482,1173,504,932,593
512,69,597,35,611,75,525,109
658,191,822,129,829,152,665,213
422,431,667,349,677,386,432,467
1018,92,1220,3,1238,50,1037,140
724,52,1012,-97,1042,-30,754,119
148,120,257,76,271,117,162,161
490,312,689,251,696,277,497,338
485,125,658,77,664,103,491,151
-114,214,98,113,121,168,-92,269
246,281,411,241,419,280,254,320
-28,468,130,422,145,484,-13,529
471,411,498,394,501,400,474,417
844,607,882,585,885,590,847,612
1050,111,1111,68,1114,74,1053,117
706,547,738,531,740,536,708,552
742,375,775,359,777,365,744,381
753,378,782,364,784,369,756,384
56,406,90,389,93,395,58,412
507,413,546,391,550,398,510,420
688,584,719,568,722,575,691,590
430,168,465,148,468,155,433,174
838,574,867,560,869,566,841,581
398,422,439,397,443,405,402,430
856,352,920,311,924,319,861,360
742,338,794,308,797,314,745,344
21,387,70,364,74,372,25,395
1132,174,1189,145,1191,151,1134,179
249,447,291,422,296,431,253,456
152,450,221,418,224,424,154,456
-16,550,23,534,26,540,-14,556
22,349,75,326,77,333,24,356
601,384,650,357,654,366,605,393
458,148,504,122,509,132,463,157
428,359,475,330,481,340,434,370
1134,118,1207,72,1212,81,1139,127
735,486,780,463,784,471,738,495
702,371,755,345,759,354,706,380
631,602,676,582,680,590,635,610
711,200,777,159,782,169,716,210
18,378,72,354,76,363,22,388
884,262,1114,151,1117,159,888,270
850,268,904,243,907,251,854,277
-16,731,77,702,78,707,-15,736
508,718,554,699,557,708,511,727
916,578,983,542,988,552,921,588
764,280,891,231,893,237,766,286
511,433,631,382,634,391,515,442
66,477,118,451,126,467,73,494
117,465,171,437,179,454,124,482
506,618,577,586,581,597,510,629
487,119,544,89,551,107,494,136
222,361,310,328,314,338,225,371
578,43,635,15,644,35,587,64
637,369,715,331,722,347,644,385
508,337,624,293,627,303,512,348
465,724,833,576,841,599,473,747
888,575,1044,502,1054,524,897,598
602,184,729,129,738,152,611,207
925,460,1231,328,1242,358,936,490
406,548,554,496,559,516,412,568
963,493,1062,458,1070,485,971,520
-29,233,124,158,138,193,-15,267
633,715,807,660,811,676,637,731
391,143,489,109,498,140,400,174
1192,162,1261,138,1271,173,1202,197
652,321,774,280,781,306,659,347
1174,110,1300,69,1312,110,1185,151
-88,393,147,332,156,376,-78,437
579,92,767,45,776,88,589,136
697,524,796,501,804,544,705,567
478,144,804,35,833,136,507,245
365,372,387,357,389,361,368,376
717,377,745,360,747,365,720,382
811,579,834,566,836,571,813,584
333,434,372,410,374,414,336,438
822,579,846,566,849,571,824,584
553,256,596,226,600,232,557,262
926,102,983,61,986,67,930,108
53,380,82,366,84,370,55,385
730,579,754,566,757,571,733,584
774,427,821,394,824,399,777,431
82,84,120,62,123,68,85,90
